471, 478, 533, 175, 157, 0, 401, 559, 394, 4095, 351
496, 496, 548, 178, 171, 0, 417, 528, 395, 4095, 351
523, 507, 559, 181, 208, 0, 434, 545, 400, 4095, 351
548, 525, 571, 178, 178, 0, 450, 561, 400, 4095, 353
562, 545, 581, 178, 188, 0, 466, 573, 400, 4095, 353
592, 557, 600, 178, 198, 0, 484, 587, 406, 4095, 358
615, 562, 607, 180, 203, 0, 497, 598, 409, 4095, 357
640, 580, 619, 183, 208, 0, 528, 614, 405, 4095, 357
661, 560, 634, 185, 214, 0, 541, 624, 379, 4095, 363
688, 613, 640, 187, 221, 0, 560, 640, 421, 4095, 367
705, 627, 656, 186, 233, 0, 574, 654, 420, 4095, 369
725, 640, 681, 194, 239, 0, 592, 661, 422, 4095, 367
752, 656, 688, 207, 240, 0, 613, 679, 427, 4095, 369
769, 675, 701, 208, 247, 0, 610, 691, 431, 4095, 375
789, 690, 720, 214, 258, 0, 646, 705, 432, 4095, 377
816, 713, 734, 227, 272, 0, 669, 716, 440, 4095, 385
830, 720, 745, 224, 272, 0, 683, 725, 439, 4095, 384
848, 733, 753, 237, 282, 0, 703, 740, 442, 4095, 387
867, 752, 772, 219, 290, 0, 715, 750, 448, 4095, 383
880, 795, 778, 240, 289, 0, 729, 756, 446, 4095, 385
874, 780, 790, 240, 303, 0, 742, 766, 451, 4095, 391
912, 786, 800, 250, 304, 0, 757, 779, 459, 4095, 389
928, 798, 817, 250, 314, 0, 779, 784, 463, 4095, 398
945, 816, 830, 259, 320, 0, 791, 804, 461, 4095, 397
960, 831, 848, 261, 324, 0, 807, 815, 464, 4095, 400
976, 834, 858, 267, 336, 0, 818, 822, 470, 4095, 404
983, 841, 873, 268, 337, 0, 838, 828, 472, 4095, 407
998, 849, 852, 271, 347, 0, 848, 832, 478, 4095, 411
1009, 867, 891, 273, 354, 0, 865, 848, 483, 4095, 414
1023, 875, 901, 275, 353, 0, 879, 854, 482, 4095, 411
1040, 882, 913, 279, 368, 0, 890, 859, 484, 4095, 451
1047, 890, 895, 285, 373, 0, 899, 878, 491, 4095, 413
1056, 894, 933, 294, 377, 0, 912, 879, 496, 4095, 413
1067, 903, 934, 291, 379, 0, 922, 899, 495, 4095, 407
1077, 910, 942, 300, 384, 0, 937, 895, 496, 4095, 411
1088, 870, 951, 294, 391, 0, 938, 906, 497, 4095, 418
1098, 919, 953, 293, 395, 0, 956, 912, 506, 4095, 411
1108, 922, 967, 293, 400, 0, 962, 919, 507, 4095, 416
1111, 926, 970, 290, 403, 0, 975, 929, 503, 4095, 411
1125, 939, 976, 295, 410, 0, 981, 937, 519, 4095, 410
1134, 938, 976, 290, 413, 0, 1006, 944, 507, 4095, 417
1137, 949, 986, 291, 411, 0, 1002, 944, 511, 4095, 416
1143, 955, 998, 297, 417, 0, 1007, 957, 521, 4095, 420
1153, 957, 1001, 301, 418, 0, 1010, 963, 528, 4095, 427
1159, 963, 1006, 308, 428, 0, 1023, 971, 526, 4095, 427
1167, 970, 1022, 317, 430, 0, 1039, 979, 533, 4095, 432
1171, 971, 1023, 320, 432, 0, 1041, 984, 533, 4095, 438
1168, 976, 1023, 326, 431, 0, 1042, 987, 529, 4095, 429
1179, 982, 1037, 331, 431, 0, 1054, 993, 530, 4095, 428
1185, 985, 1046, 336, 437, 0, 1059, 1002, 534, 4095, 429
1192, 996, 1050, 341, 436, 0, 1066, 1003, 533, 4095, 432
1200, 1004, 1059, 343, 444, 0, 1074, 1008, 542, 4095, 435
1203, 1007, 1070, 340, 448, 0, 1083, 1015, 538, 4095, 439
1206, 1009, 1070, 341, 451, 0, 1089, 1027, 544, 4095, 442
1214, 1021, 1072, 343, 455, 0, 1098, 1040, 544, 4095, 432
1215, 1018, 1079, 344, 455, 0, 1104, 1039, 542, 4095, 442
1226, 1033, 1086, 350, 464, 0, 1110, 1046, 551, 4095, 447
1230, 1038, 1103, 348, 465, 0, 1117, 1055, 550, 4095, 446
1231, 1039, 1103, 347, 469, 0, 1123, 1058, 550, 4095, 444
1233, 1040, 1107, 342, 470, 0, 1133, 1069, 551, 4095, 448
1239, 1049, 1105, 349, 473, 0, 1135, 1106, 558, 4095, 457
1241, 1053, 1127, 394, 478, 0, 1145, 1075, 551, 4095, 458
1248, 1057, 1125, 343, 480, 0, 1150, 1081, 542, 4095, 453
1246, 1070, 1135, 351, 484, 0, 1152, 1088, 557, 4095, 461
