=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:02:21 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
299; 322; 467; 110; 41; 0; 293; 677; 345; 4095; 273
301; 317; 475; 107; 45; 0; 290; 682; 340; 4095; 272
304; 320; 467; 109; 42; 0; 289; 681; 350; 4095; 272
298; 322; 461; 111; 47; 0; 290; 675; 345; 4095; 270
304; 335; 463; 110; 48; 0; 294; 678; 342; 4095; 272
304; 326; 463; 105; 46; 0; 299; 678; 343; 4095; 273
302; 327; 464; 109; 48; 0; 293; 675; 347; 4095; 272
302; 322; 470; 103; 48; 0; 299; 678; 351; 4095; 277
297; 320; 464; 106; 48; 0; 291; 677; 342; 4095; 270
287; 326; 464; 107; 47; 0; 291; 682; 353; 4095; 278
290; 328; 463; 112; 49; 0; 291; 679; 354; 4095; 283
304; 322; 473; 105; 48; 0; 298; 675; 350; 4095; 273
300; 327; 463; 112; 48; 0; 294; 682; 353; 4095; 279
301; 325; 470; 110; 48; 0; 293; 675; 352; 4095; 275
301; 353; 464; 112; 47; 0; 293; 679; 359; 4095; 277
303; 329; 474; 112; 47; 0; 294; 679; 347; 4095; 272
300; 331; 464; 113; 48; 0; 293; 678; 356; 4095; 272
304; 326; 455; 109; 48; 0; 293; 683; 347; 4095; 277
303; 328; 475; 115; 46; 0; 293; 689; 362; 4095; 281
304; 327; 465; 125; 46; 0; 293; 680; 352; 4095; 273
302; 325; 464; 118; 48; 0; 292; 677; 361; 4095; 242
304; 326; 465; 112; 48; 0; 297; 686; 356; 4095; 272
302; 327; 464; 115; 48; 0; 292; 682; 354; 4095; 275
304; 326; 462; 113; 44; 0; 294; 682; 353; 4095; 272
304; 325; 466; 114; 48; 0; 294; 679; 352; 4095; 274
301; 327; 462; 115; 43; 0; 293; 679; 355; 4095; 283
298; 323; 464; 111; 45; 0; 300; 679; 358; 4095; 278
304; 329; 469; 109; 46; 0; 291; 679; 353; 4095; 282
304; 330; 506; 107; 48; 0; 300; 681; 355; 4095; 279
302; 327; 471; 109; 47; 0; 297; 678; 351; 4095; 285
304; 323; 474; 112; 80; 0; 292; 683; 361; 4095; 279
305; 326; 467; 107; 46; 0; 293; 686; 354; 4095; 277
299; 330; 464; 112; 48; 0; 287; 681; 355; 4095; 276
300; 330; 465; 112; 48; 0; 295; 685; 352; 4095; 278
304; 326; 466; 107; 48; 0; 299; 688; 351; 4095; 273
302; 323; 475; 111; 47; 0; 297; 677; 362; 4095; 276
303; 325; 466; 112; 43; 0; 294; 684; 362; 4095; 282
304; 323; 468; 112; 48; 0; 292; 683; 357; 4095; 272
304; 330; 464; 112; 48; 0; 299; 684; 355; 4095; 279
304; 330; 467; 109; 46; 0; 293; 682; 358; 4095; 285
301; 326; 464; 106; 47; 0; 299; 683; 366; 4095; 277
304; 329; 469; 115; 48; 0; 297; 682; 365; 4095; 275
304; 330; 465; 113; 48; 0; 297; 679; 358; 4095; 275
301; 327; 465; 112; 48; 0; 297; 687; 363; 4095; 287
304; 329; 467; 109; 51; 0; 291; 685; 353; 4095; 273
303; 331; 464; 118; 48; 0; 294; 679; 361; 4095; 278
301; 330; 471; 115; 47; 0; 296; 683; 359; 4095; 274
304; 333; 465; 112; 48; 0; 294; 681; 365; 4095; 279
303; 327; 462; 114; 46; 0; 299; 679; 359; 4095; 285
301; 327; 466; 112; 48; 0; 301; 679; 360; 4095; 276
304; 326; 470; 116; 49; 0; 296; 683; 358; 4095; 276
303; 328; 471; 111; 48; 0; 297; 682; 361; 4095; 284
304; 329; 465; 111; 48; 0; 301; 679; 364; 4095; 279
303; 327; 475; 118; 48; 0; 300; 682; 359; 4095; 275
303; 325; 467; 117; 45; 0; 293; 679; 364; 4095; 274
304; 333; 465; 107; 48; 0; 301; 685; 361; 4095; 283
301; 327; 465; 111; 48; 0; 294; 678; 357; 4095; 280
304; 327; 474; 114; 48; 0; 295; 683; 366; 4095; 285
303; 332; 464; 113; 47; 0; 299; 684; 367; 4095; 282
289; 330; 465; 115; 41; 0; 296; 678; 365; 4095; 282
288; 329; 465; 109; 48; 0; 300; 683; 357; 4095; 273
303; 326; 466; 107; 44; 0; 299; 673; 357; 4095; 275
303; 331; 469; 110; 46; 0; 297; 678; 363; 4095; 274
299; 327; 467; 103; 43; 0; 298; 675; 356; 4095; 273
304; 324; 466; 107; 46; 0; 288; 681; 352; 4095; 273
303; 321; 465; 106; 43; 0; 266; 676; 363; 4095; 273
301; 326; 469; 101; 44; 0; 289; 672; 356; 4095; 273
303; 324; 465; 106; 47; 0; 294; 674; 361; 4095; 270
302; 320; 464; 106; 42; 0; 295; 667; 361; 4095; 269
304; 323; 466; 110; 41; 0; 293; 711; 351; 4095; 269
298; 320; 464; 106; 44; 0; 292; 677; 367; 4095; 240
301; 321; 464; 105; 41; 0; 290; 677; 356; 4095; 270
301; 319; 464; 103; 45; 0; 290; 675; 341; 4095; 272
295; 315; 462; 103; 44; 0; 291; 677; 351; 4095; 272
298; 317; 464; 96; 44; 0; 289; 672; 347; 4095; 268
295; 321; 464; 96; 41; 0; 290; 704; 342; 4095; 266
301; 317; 460; 101; 37; 0; 291; 671; 349; 4095; 269
297; 318; 463; 100; 40; 0; 287; 667; 355; 4095; 269
297; 319; 448; 99; 43; 0; 292; 667; 346; 4095; 269
300; 318; 451; 98; 46; 0; 289; 670; 352; 4095; 271
297; 320; 458; 102; 15; 0; 288; 672; 349; 4095; 272
295; 320; 461; 106; 43; 0; 288; 670; 352; 4095; 270
297; 317; 462; 105; 39; 0; 290; 666; 347; 4095; 270
295; 321; 459; 103; 37; 0; 287; 672; 353; 4095; 273
294; 320; 463; 98; 46; 0; 286; 672; 352; 4095; 267
