=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 13:10:18 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
266; 304; 350; 165; 34; 0; 295; 385; 400; 4095; 345
272; 304; 341; 161; 32; 0; 295; 387; 393; 4095; 346
272; 306; 339; 160; 32; 0; 301; 391; 389; 4095; 350
269; 308; 347; 166; 34; 0; 301; 389; 394; 4095; 343
270; 305; 345; 192; 31; 0; 297; 395; 397; 4095; 352
269; 306; 352; 157; 33; 0; 302; 391; 396; 4095; 347
272; 309; 343; 161; 30; 0; 304; 393; 395; 4095; 350
270; 308; 347; 161; 32; 0; 300; 389; 400; 4095; 349
268; 314; 351; 157; 37; 0; 302; 387; 395; 4095; 352
272; 311; 346; 161; 35; 0; 303; 385; 397; 4095; 353
272; 315; 349; 169; 32; 0; 304; 391; 396; 4095; 355
273; 313; 350; 173; 30; 0; 302; 393; 400; 4095; 352
273; 311; 356; 163; 30; 0; 302; 394; 401; 4095; 348
269; 311; 347; 165; 32; 0; 304; 391; 395; 4095; 354
273; 311; 349; 171; 33; 0; 304; 395; 399; 4095; 345
272; 311; 356; 169; 35; 0; 304; 389; 394; 4095; 348
274; 314; 352; 165; 34; 0; 304; 395; 396; 4095; 343
274; 310; 347; 170; 49; 0; 305; 396; 399; 4095; 348
296; 313; 354; 171; 31; 0; 305; 397; 398; 4095; 340
275; 336; 355; 173; 32; 0; 305; 394; 400; 4095; 347
272; 310; 353; 166; 31; 0; 309; 394; 402; 4095; 349
274; 317; 351; 169; 34; 0; 306; 398; 393; 4095; 346
275; 317; 353; 171; 35; 0; 305; 388; 397; 4095; 345
272; 314; 352; 146; 34; 0; 311; 398; 395; 4095; 340
275; 352; 353; 165; 33; 0; 306; 393; 400; 4095; 349
272; 314; 359; 169; 26; 0; 310; 395; 395; 4095; 342
276; 316; 363; 177; 30; 0; 311; 396; 399; 4095; 342
273; 316; 357; 173; 37; 0; 310; 399; 393; 4095; 339
280; 317; 363; 178; 32; 0; 305; 394; 400; 4095; 348
278; 317; 355; 170; 29; 0; 308; 397; 400; 4095; 349
278; 289; 355; 173; 28; 0; 310; 398; 400; 4095; 352
279; 320; 354; 175; 34; 0; 311; 398; 393; 4095; 354
279; 320; 359; 176; 34; 0; 314; 399; 398; 4095; 347
278; 318; 365; 166; 32; 0; 315; 397; 399; 4095; 349
282; 321; 361; 176; 36; 0; 309; 397; 398; 4095; 346
282; 320; 357; 171; 33; 0; 313; 395; 390; 4095; 343
281; 323; 359; 167; 34; 0; 316; 400; 400; 4095; 344
278; 318; 358; 169; 35; 0; 316; 400; 429; 4095; 387
282; 319; 365; 176; 31; 0; 309; 398; 400; 4095; 342
279; 318; 363; 176; 33; 0; 314; 400; 389; 4095; 341
282; 321; 363; 176; 29; 0; 316; 399; 400; 4095; 343
283; 323; 367; 177; 35; 0; 311; 381; 400; 4095; 343
284; 321; 364; 176; 15; 0; 311; 399; 389; 4095; 339
285; 321; 364; 170; 37; 0; 311; 400; 394; 4095; 348
282; 325; 368; 179; 34; 0; 311; 399; 395; 4095; 342
286; 323; 358; 174; 37; 0; 313; 401; 397; 4095; 341
282; 323; 354; 176; 32; 0; 315; 398; 393; 4095; 343
282; 322; 368; 175; 33; 0; 318; 379; 392; 4095; 347
284; 326; 363; 144; 35; 0; 319; 397; 393; 4095; 339
285; 335; 365; 176; 35; 0; 320; 400; 399; 4095; 340
286; 327; 367; 176; 35; 0; 313; 400; 393; 4095; 336
283; 327; 368; 176; 35; 0; 319; 400; 395; 4095; 344
279; 323; 383; 176; 35; 0; 317; 397; 396; 4095; 341
288; 325; 369; 176; 34; 0; 318; 400; 389; 4095; 337
289; 322; 362; 177; 32; 0; 318; 400; 397; 4095; 336
288; 336; 368; 176; 35; 0; 299; 400; 396; 4095; 339
284; 323; 371; 176; 32; 0; 320; 399; 394; 4095; 337
289; 325; 371; 178; 30; 0; 314; 400; 400; 4095; 345
290; 329; 358; 177; 30; 0; 318; 400; 395; 4095; 336
289; 328; 371; 176; 36; 0; 318; 399; 400; 4095; 336
286; 331; 369; 177; 35; 0; 315; 395; 391; 4095; 341
288; 331; 371; 177; 36; 0; 320; 400; 394; 4095; 341
290; 329; 366; 176; 34; 0; 320; 400; 384; 4095; 333
289; 330; 368; 178; 32; 0; 319; 398; 393; 4095; 337
289; 332; 372; 176; 34; 0; 319; 400; 398; 4095; 334
290; 333; 366; 177; 32; 0; 317; 399; 393; 4095; 346
286; 335; 368; 184; 35; 0; 317; 400; 393; 4095; 336
290; 335; 368; 181; 32; 0; 322; 400; 397; 4095; 339
291; 335; 368; 185; 34; 0; 320; 400; 384; 4095; 304
289; 332; 368; 186; 34; 0; 321; 397; 388; 4095; 339
288; 331; 368; 175; 37; 0; 320; 399; 397; 4095; 343
291; 335; 365; 178; 39; 0; 321; 400; 393; 4095; 336
288; 334; 369; 187; 38; 0; 322; 398; 399; 4095; 338
290; 336; 367; 183; 17; 0; 322; 402; 393; 4095; 336
316; 334; 379; 181; 39; 0; 304; 400; 395; 4095; 339
291; 335; 371; 176; 40; 0; 321; 400; 400; 4095; 338
289; 336; 374; 179; 37; 0; 320; 400; 393; 4095; 340
288; 332; 379; 177; 36; 0; 320; 401; 391; 4095; 339
293; 333; 374; 184; 34; 0; 320; 432; 393; 4095; 343
291; 335; 370; 185; 6; 0; 319; 399; 397; 4095; 341
294; 336; 368; 189; 37; 0; 325; 401; 391; 4095; 338
293; 336; 377; 178; 37; 0; 321; 401; 400; 4095; 336
293; 335; 370; 181; 35; 0; 322; 400; 398; 4095; 342
290; 336; 346; 186; 40; 0; 322; 403; 389; 4095; 337
294; 337; 368; 190; 32; 0; 320; 400; 393; 4095; 336
293; 336; 369; 189; 34; 0; 324; 404; 386; 4095; 337
294; 336; 370; 188; 35; 0; 324; 402; 396; 4095; 338
292; 336; 371; 180; 36; 0; 326; 401; 395; 4095; 336
293; 335; 369; 179; 33; 0; 318; 401; 385; 4095; 336
295; 336; 380; 186; 38; 0; 320; 402; 391; 4095; 337
293; 336; 375; 183; 40; 0; 322; 402; 397; 4095; 337
294; 336; 369; 189; 35; 0; 322; 403; 395; 4095; 339
294; 339; 375; 192; 35; 0; 322; 405; 398; 4095; 315
297; 336; 377; 182; 38; 0; 326; 400; 391; 4095; 333
293; 341; 373; 178; 36; 0; 323; 402; 395; 4095; 335
293; 336; 378; 189; 38; 0; 321; 400; 394; 4095; 339
294; 336; 370; 192; 33; 0; 321; 402; 394; 4095; 335
292; 336; 373; 163; 35; 0; 324; 400; 394; 4095; 339
299; 332; 374; 189; 37; 0; 337; 400; 395; 4095; 336
290; 336; 374; 190; 39; 0; 321; 400; 397; 4095; 340
290; 336; 372; 192; 41; 0; 320; 400; 389; 4095; 336
292; 336; 371; 186; 34; 0; 320; 401; 390; 4095; 336
295; 333; 375; 187; 38; 0; 319; 405; 395; 4095; 329
295; 336; 374; 188; 37; 0; 322; 400; 393; 4095; 336
295; 366; 374; 189; 34; 0; 321; 402; 400; 4095; 334
295; 336; 373; 191; 65; 0; 318; 400; 393; 4095; 336
295; 335; 374; 188; 35; 0; 320; 400; 390; 4095; 330
293; 331; 374; 183; 32; 0; 322; 400; 391; 4095; 331
293; 333; 379; 187; 37; 0; 325; 403; 397; 4095; 332
298; 336; 374; 185; 34; 0; 321; 399; 398; 4095; 333
298; 353; 374; 185; 36; 0; 336; 403; 393; 4095; 334
295; 336; 374; 189; 30; 0; 321; 402; 399; 4095; 331
295; 333; 374; 188; 37; 0; 321; 401; 391; 4095; 336
297; 336; 390; 185; 34; 0; 321; 403; 390; 4095; 336
298; 336; 373; 182; 39; 0; 322; 401; 390; 4095; 332
294; 335; 374; 182; 37; 0; 322; 397; 397; 4095; 331
297; 334; 375; 183; 37; 0; 325; 404; 386; 4095; 329
295; 332; 374; 181; 34; 0; 321; 400; 397; 4095; 336
295; 336; 372; 183; 37; 0; 325; 404; 390; 4095; 333
295; 336; 400; 183; 37; 0; 323; 401; 400; 4095; 335
294; 334; 379; 189; 37; 0; 319; 400; 392; 4095; 334
295; 331; 375; 188; 37; 0; 323; 400; 396; 4095; 334
299; 334; 375; 192; 34; 0; 309; 400; 389; 4095; 332
296; 336; 379; 179; 34; 0; 326; 400; 384; 4095; 328
299; 330; 374; 189; 31; 0; 322; 400; 386; 4095; 333
297; 335; 411; 189; 33; 0; 321; 403; 398; 4095; 327
298; 336; 383; 190; 37; 0; 322; 400; 391; 4095; 331
298; 336; 382; 176; 32; 0; 321; 403; 391; 4095; 336
295; 314; 378; 192; 35; 0; 320; 404; 394; 4095; 332
298; 336; 374; 191; 36; 0; 324; 402; 393; 4095; 332
298; 336; 383; 190; 37; 0; 322; 400; 395; 4095; 331
297; 334; 387; 190; 34; 0; 321; 406; 392; 4095; 334
299; 336; 374; 183; 35; 0; 324; 404; 398; 4095; 337
294; 337; 373; 177; 39; 0; 320; 407; 392; 4095; 336
295; 309; 377; 190; 34; 0; 330; 400; 391; 4095; 331
295; 337; 371; 187; 38; 0; 320; 402; 400; 4095; 336
295; 336; 381; 186; 32; 0; 322; 406; 391; 4095; 333
294; 336; 419; 189; 37; 0; 320; 405; 385; 4095; 334
296; 336; 383; 181; 33; 0; 327; 400; 391; 4095; 333
299; 336; 372; 199; 36; 0; 321; 409; 390; 4095; 334
297; 359; 374; 182; 37; 0; 304; 401; 397; 4095; 332
298; 337; 380; 182; 35; 0; 325; 401; 396; 4095; 335
297; 336; 377; 182; 34; 0; 325; 403; 388; 4095; 336
299; 337; 384; 189; 34; 0; 320; 405; 387; 4095; 334
302; 336; 381; 183; 39; 0; 324; 402; 385; 4095; 330
297; 336; 358; 183; 34; 0; 322; 406; 390; 4095; 331
295; 341; 381; 178; 37; 0; 323; 400; 388; 4095; 334
299; 336; 370; 190; 41; 0; 325; 402; 387; 4095; 330
297; 336; 373; 183; 34; 0; 320; 408; 393; 4095; 331
297; 336; 368; 189; 34; 0; 319; 410; 394; 4095; 332
298; 336; 377; 188; 36; 0; 323; 405; 386; 4095; 333
300; 336; 374; 177; 50; 0; 322; 407; 386; 4095; 326
297; 336; 375; 182; 35; 0; 320; 400; 391; 4095; 329
301; 336; 382; 185; 33; 0; 321; 404; 389; 4095; 325
296; 336; 375; 178; 37; 0; 321; 403; 386; 4095; 325
295; 334; 352; 177; 38; 0; 322; 406; 391; 4095; 329
295; 335; 378; 182; 35; 0; 320; 401; 394; 4095; 325
294; 334; 381; 179; 32; 0; 323; 406; 387; 4095; 327
295; 334; 373; 185; 35; 0; 320; 403; 393; 4095; 327
299; 336; 379; 180; 34; 0; 322; 407; 384; 4095; 323
301; 334; 373; 177; 31; 0; 324; 404; 394; 4095; 323
295; 333; 377; 189; 33; 0; 320; 405; 396; 4095; 322
293; 334; 377; 181; 34; 0; 320; 401; 391; 4095; 329
297; 334; 372; 213; 43; 0; 323; 401; 388; 4095; 327
304; 336; 379; 177; 38; 0; 320; 405; 423; 4095; 323
294; 334; 374; 189; 38; 0; 320; 407; 395; 4095; 326
295; 334; 379; 190; 34; 0; 321; 403; 388; 4095; 323
302; 336; 371; 182; 32; 0; 324; 407; 391; 4095; 322
297; 336; 372; 181; 35; 0; 321; 412; 384; 4095; 322
295; 333; 380; 187; 31; 0; 320; 407; 384; 4095; 325
300; 331; 373; 184; 35; 0; 320; 406; 394; 4095; 323
298; 335; 372; 177; 34; 0; 320; 404; 386; 4095; 322
299; 331; 372; 176; 37; 0; 321; 402; 389; 4095; 321
294; 331; 374; 179; 32; 0; 320; 405; 389; 4095; 321
293; 334; 377; 184; 33; 0; 319; 403; 386; 4095; 320
298; 335; 369; 184; 33; 0; 319; 403; 394; 4095; 325
297; 336; 378; 183; 35; 0; 322; 402; 400; 4095; 320
294; 335; 374; 185; 37; 0; 317; 406; 383; 4095; 324
298; 333; 368; 179; 35; 0; 322; 403; 388; 4095; 325
294; 335; 378; 182; 37; 0; 317; 404; 381; 4095; 325
295; 335; 368; 176; 38; 0; 320; 407; 384; 4095; 320
301; 333; 378; 177; 35; 0; 320; 402; 390; 4095; 319
289; 331; 373; 176; 35; 0; 323; 406; 388; 4095; 325
295; 330; 368; 181; 34; 0; 323; 407; 381; 4095; 319
295; 335; 373; 179; 36; 0; 319; 405; 384; 4095; 318
298; 332; 368; 180; 31; 0; 320; 403; 388; 4095; 317
299; 333; 369; 177; 38; 0; 320; 385; 387; 4095; 321
295; 330; 375; 179; 32; 0; 321; 401; 390; 4095; 321
298; 333; 377; 187; 32; 0; 314; 406; 387; 4095; 320
298; 331; 369; 185; 33; 0; 317; 406; 385; 4095; 322
295; 329; 368; 182; 35; 0; 320; 405; 385; 4095; 320
294; 330; 373; 177; 32; 0; 319; 403; 385; 4095; 320
291; 332; 371; 176; 32; 0; 320; 407; 387; 4095; 318
297; 332; 368; 176; 31; 0; 320; 403; 390; 4095; 311
296; 330; 368; 187; 32; 0; 320; 402; 385; 4095; 314
297; 329; 368; 181; 32; 0; 319; 407; 381; 4095; 315
297; 329; 369; 177; 36; 0; 320; 411; 394; 4095; 314
299; 323; 372; 176; 34; 0; 318; 405; 388; 4095; 315
294; 330; 371; 177; 32; 0; 316; 406; 387; 4095; 315
299; 325; 371; 176; 31; 0; 300; 405; 379; 4095; 311
295; 327; 369; 179; 32; 0; 314; 407; 384; 4095; 310
294; 323; 368; 187; 33; 0; 317; 404; 385; 4095; 317
295; 329; 382; 179; 35; 0; 313; 410; 385; 4095; 309
294; 325; 373; 181; 36; 0; 314; 406; 385; 4095; 314
298; 326; 369; 166; 32; 0; 315; 411; 379; 4095; 315
299; 331; 369; 181; 34; 0; 318; 401; 382; 4095; 311
298; 326; 369; 183; 34; 0; 319; 409; 382; 4095; 309
297; 327; 369; 176; 31; 0; 315; 405; 384; 4095; 307
298; 326; 368; 176; 35; 0; 316; 405; 385; 4095; 309
296; 327; 368; 177; 37; 0; 316; 432; 384; 4095; 309
299; 329; 368; 177; 34; 0; 315; 407; 381; 4095; 311
320; 325; 370; 177; 30; 0; 306; 407; 384; 4095; 314
299; 326; 368; 181; 31; 0; 313; 401; 384; 4095; 317
295; 325; 369; 176; 31; 0; 320; 400; 378; 4095; 310
293; 327; 365; 179; 33; 0; 318; 405; 387; 4095; 309
295; 330; 368; 178; 33; 0; 317; 401; 384; 4095; 314
293; 325; 368; 179; 32; 0; 314; 403; 383; 4095; 318
295; 326; 365; 175; 33; 0; 320; 402; 384; 4095; 309
298; 324; 368; 179; 32; 0; 320; 403; 381; 4095; 311
298; 325; 368; 181; 29; 0; 315; 405; 387; 4095; 309
297; 329; 368; 176; 32; 0; 319; 403; 387; 4095; 315
297; 322; 368; 178; 36; 0; 313; 403; 385; 4095; 306
293; 323; 369; 175; 30; 0; 315; 405; 383; 4095; 312
297; 325; 368; 176; 33; 0; 310; 402; 384; 4095; 331
295; 325; 368; 176; 32; 0; 312; 404; 385; 4095; 311
297; 325; 367; 176; 32; 0; 309; 407; 386; 4095; 309
299; 325; 370; 176; 33; 0; 315; 400; 379; 4095; 315
295; 321; 368; 172; 34; 0; 317; 404; 386; 4095; 310
298; 304; 370; 171; 35; 0; 319; 403; 383; 4095; 304
299; 320; 366; 171; 32; 0; 314; 409; 372; 4095; 307
293; 325; 368; 171; 32; 0; 314; 402; 381; 4095; 314
299; 325; 318; 171; 33; 0; 317; 399; 384; 4095; 307
