1776, 1987, 2244, 1001, 1505, 0, 1996, 1982, 662, 4095, 980
1776, 1990, 2233, 976, 1547, 0, 1995, 1978, 665, 4095, 983
1776, 1995, 2238, 995, 1517, 0, 1997, 1985, 660, 4095, 981
1779, 2000, 2246, 1008, 1518, 0, 1998, 1984, 667, 4095, 979
1786, 1999, 2255, 1005, 1527, 0, 1997, 1986, 667, 4095, 982
1787, 2001, 2253, 1013, 1534, 0, 2000, 1985, 667, 4095, 991
1787, 2000, 2256, 1009, 1533, 0, 2000, 1987, 661, 4095, 981
1783, 2003, 2256, 1017, 1535, 0, 1999, 1991, 670, 4095, 983
1789, 2005, 2261, 1015, 1535, 0, 2000, 1990, 671, 4095, 992
1787, 2005, 2259, 1022, 1543, 0, 2000, 1991, 669, 4095, 989
1791, 2005, 2262, 1028, 1546, 0, 1998, 1989, 673, 4095, 991
1792, 2011, 2269, 1023, 1551, 0, 2004, 1991, 681, 4095, 985
1787, 2004, 2272, 1052, 1551, 0, 2000, 1994, 679, 4095, 996
1803, 2005, 2273, 1062, 1549, 0, 2000, 1994, 679, 4095, 991
1793, 2001, 2276, 1072, 1551, 0, 2001, 1990, 681, 4095, 994
1791, 1997, 2273, 1083, 1546, 0, 2000, 1995, 688, 4095, 990
1792, 1995, 2263, 1100, 1545, 0, 1998, 1991, 690, 4095, 987
1791, 2000, 2267, 1110, 1545, 0, 1988, 1994, 692, 4095, 989
1789, 1994, 2271, 1113, 1546, 0, 1995, 1989, 690, 4095, 986
1792, 1994, 2273, 1114, 1550, 0, 1998, 1990, 692, 4095, 991
1791, 1996, 2277, 1118, 1535, 0, 1995, 1989, 698, 4095, 987
1794, 1997, 2271, 1111, 1546, 0, 1991, 2006, 701, 4095, 985
1792, 1993, 2282, 1155, 1520, 0, 1994, 1994, 701, 4095, 986
1792, 1997, 2275, 1109, 1548, 0, 1997, 1999, 695, 4095, 993
1798, 1994, 2283, 1104, 1549, 0, 1997, 1994, 694, 4095, 993
1795, 2000, 2288, 1103, 1548, 0, 1993, 2000, 691, 4095, 990
1797, 2000, 2283, 1097, 1546, 0, 2000, 2000, 697, 4095, 993
1794, 2001, 2288, 1098, 1545, 0, 1999, 2000, 698, 4095, 987
1802, 2006, 2295, 1097, 1552, 0, 2002, 2000, 695, 4095, 1001
1806, 2007, 2305, 1102, 1552, 0, 2004, 2001, 699, 4095, 1003
1803, 2011, 2301, 1095, 1552, 0, 2005, 2006, 702, 4095, 997
1803, 2011, 2306, 1101, 1552, 0, 2005, 2011, 699, 4095, 1004
1804, 2015, 2313, 1099, 1551, 0, 2004, 2013, 706, 4095, 1008
1806, 2017, 2311, 1099, 1552, 0, 2004, 2005, 704, 4095, 1008
1808, 2019, 2307, 1104, 1552, 0, 2011, 2003, 699, 4095, 1008
1807, 2017, 2319, 1107, 1553, 0, 2014, 2009, 703, 4095, 1008
1805, 2021, 2321, 1113, 1554, 0, 2017, 2011, 706, 4095, 1006
1806, 2026, 2320, 1111, 1559, 0, 2014, 2012, 706, 4095, 1009
1808, 2021, 2321, 1104, 1558, 0, 2019, 2013, 699, 4095, 1015
1806, 2022, 2322, 1125, 1565, 0, 2017, 2014, 706, 4095, 1008
1808, 2029, 2332, 1131, 1569, 0, 2016, 2014, 705, 4095, 1011
1808, 2032, 2322, 1136, 1569, 0, 2018, 2017, 714, 4095, 1010
1809, 2027, 2323, 1134, 1570, 0, 2020, 2017, 708, 4095, 1011
1811, 2030, 2325, 1145, 1569, 0, 2027, 2021, 706, 4095, 1008
1808, 2026, 2329, 1142, 1583, 0, 2020, 2020, 712, 4095, 1010
1808, 2029, 2322, 1146, 1569, 0, 2021, 2018, 713, 4095, 1014
1808, 2032, 2322, 1155, 1578, 0, 2025, 2015, 716, 4095, 1009
1808, 2030, 2337, 1161, 1580, 0, 2025, 2019, 715, 4095, 1010
1808, 2032, 2321, 1157, 1576, 0, 2023, 2026, 708, 4095, 1007
1811, 2032, 2333, 1136, 1580, 0, 2027, 2019, 719, 4095, 1009
1808, 2029, 2331, 1168, 1583, 0, 2028, 2020, 705, 4095, 1008
1809, 2032, 2325, 1167, 1579, 0, 2027, 2019, 720, 4095, 1008
1811, 2034, 2327, 1173, 1583, 0, 2025, 2021, 720, 4095, 1015
1808, 2033, 2336, 1170, 1581, 0, 2027, 2026, 720, 4095, 1015
1809, 2033, 2336, 1169, 1580, 0, 2029, 2022, 719, 4095, 1010
1808, 2043, 2336, 1178, 1584, 0, 2067, 2019, 718, 4095, 1009
1808, 2032, 2334, 1175, 1583, 0, 2029, 2023, 718, 4095, 1009
1808, 2039, 2331, 1169, 1584, 0, 2028, 2021, 720, 4095, 1012
1808, 2035, 2329, 1170, 1584, 0, 2032, 2018, 717, 4095, 1011
1807, 2037, 2336, 1175, 1583, 0, 2030, 2031, 716, 4095, 1014
1807, 2035, 2338, 1193, 1566, 0, 2032, 2021, 719, 4095, 1014
1810, 2039, 2335, 1173, 1584, 0, 2032, 2023, 691, 4095, 987
1819, 2042, 2336, 1177, 1584, 0, 2029, 2026, 720, 4095, 1011
1808, 2039, 2340, 1170, 1584, 0, 2032, 2021, 720, 4095, 1019
1810, 2033, 2343, 1169, 1584, 0, 2030, 2022, 717, 4095, 1015
1808, 2042, 2346, 1193, 1585, 0, 2023, 2021, 720, 4095, 1011
1808, 2015, 2339, 1169, 1584, 0, 2031, 2022, 720, 4095, 1013
1808, 2042, 2343, 1175, 1586, 0, 2033, 2023, 718, 4095, 1016
1809, 2042, 2349, 1174, 1584, 0, 2032, 2019, 718, 4095, 1017
1810, 2039, 2341, 1170, 1589, 0, 2032, 2023, 720, 4095, 1008
1809, 2039, 2349, 1182, 1585, 0, 2032, 2026, 715, 4095, 1010
1811, 2038, 2342, 1178, 1584, 0, 2032, 2027, 724, 4095, 1014
1811, 2041, 2346, 1189, 1584, 0, 2032, 2025, 720, 4095, 1015
1808, 2042, 2342, 1189, 1585, 0, 2035, 2025, 718, 4095, 1014
1811, 2038, 2366, 1189, 1585, 0, 2032, 2026, 717, 4095, 1015
1811, 2042, 2347, 1195, 1587, 0, 2034, 2075, 723, 4095, 1017
1812, 2045, 2349, 1203, 1588, 0, 2038, 2027, 723, 4095, 1020
1811, 2039, 2338, 1191, 1588, 0, 2035, 2025, 722, 4095, 1017
1788, 2037, 2352, 1200, 1584, 0, 2034, 2021, 723, 4095, 1013
1812, 2037, 2352, 1195, 1586, 0, 2035, 2021, 720, 4095, 1013
1810, 2039, 2355, 1201, 1589, 0, 2035, 2026, 720, 4095, 1020
1817, 2034, 2354, 1213, 1585, 0, 2054, 2026, 723, 4095, 1013
1818, 2001, 2352, 1226, 1584, 0, 2042, 2031, 727, 4095, 1021
1822, 2028, 2358, 1233, 1553, 0, 2038, 2028, 733, 4095, 1011
1826, 2021, 2362, 1233, 1488, 0, 2045, 2032, 735, 4095, 1018
1830, 2009, 2368, 1227, 1405, 0, 2043, 2061, 733, 4095, 1014
1836, 1991, 2370, 1218, 1341, 0, 2044, 2029, 727, 4095, 1033
1833, 1963, 2377, 1203, 1284, 0, 2042, 2037, 725, 4095, 1015
1835, 1925, 2384, 1201, 1266, 0, 2039, 2037, 726, 4095, 1021
1831, 1883, 2387, 1191, 1295, 0, 2037, 2042, 720, 4095, 1021
1826, 1875, 2385, 1182, 1317, 0, 2025, 2035, 714, 4095, 1017
1824, 1863, 2383, 1171, 1333, 0, 2011, 2032, 709, 4095, 1008
1822, 1860, 2388, 1166, 1337, 0, 2020, 2027, 699, 4095, 1008
1819, 1847, 2371, 1152, 1320, 0, 1950, 2013, 690, 4095, 974
1809, 1831, 2375, 1136, 1296, 0, 1916, 2001, 696, 4095, 956
1808, 1807, 2356, 1134, 1278, 0, 1888, 1993, 686, 4095, 941
1798, 1780, 2349, 1113, 1260, 0, 1864, 1974, 683, 4095, 928
1793, 1769, 2336, 1107, 1243, 0, 1844, 1968, 675, 4095, 919
1790, 1745, 2328, 1094, 1216, 0, 1838, 1963, 675, 4095, 913
1782, 1735, 2320, 1091, 1225, 0, 1833, 1963, 673, 4095, 912
1779, 1729, 2317, 1083, 1220, 0, 1829, 1956, 674, 4095, 912
1779, 1728, 2335, 1071, 1223, 0, 1828, 1961, 665, 4095, 912
1776, 1725, 2316, 1065, 1228, 0, 1837, 1953, 663, 4095, 912
1776, 1733, 2318, 1063, 1235, 0, 1840, 1953, 666, 4095, 925
1776, 1743, 2319, 1059, 1244, 0, 1843, 1955, 666, 4095, 925
1774, 1744, 2317, 1052, 1259, 0, 1855, 1961, 663, 4095, 933
1779, 1761, 2322, 1051, 1275, 0, 1871, 1956, 661, 4095, 938
1779, 1782, 2320, 1042, 1296, 0, 1877, 1962, 659, 4095, 943
1782, 1803, 2321, 1044, 1318, 0, 1902, 1967, 659, 4095, 951
1787, 1821, 2333, 1045, 1344, 0, 1893, 1968, 657, 4095, 957
1789, 1840, 2327, 1045, 1371, 0, 1918, 1968, 657, 4095, 959
1789, 1858, 2332, 1042, 1393, 0, 1932, 1969, 656, 4095, 970
1792, 1872, 2334, 1045, 1416, 0, 1942, 1990, 659, 4095, 963
1793, 1886, 2336, 1047, 1433, 0, 1950, 1980, 662, 4095, 971
1795, 1905, 2336, 1053, 1427, 0, 1963, 1980, 663, 4095, 976
1798, 1918, 2341, 1055, 1463, 0, 1969, 1981, 657, 4095, 967
1796, 1930, 2351, 1053, 1470, 0, 1978, 1984, 668, 4095, 981
1796, 1936, 2349, 1047, 1483, 0, 1984, 1984, 669, 4095, 982
1799, 1946, 2354, 1042, 1488, 0, 1989, 1988, 670, 4095, 987
1806, 1966, 2348, 1035, 1493, 0, 1998, 1990, 663, 4095, 986
1808, 1949, 2363, 1013, 1505, 0, 2000, 1992, 663, 4095, 998
1807, 1978, 2370, 1011, 1514, 0, 2003, 1995, 658, 4095, 1002
1807, 1986, 2356, 1002, 1519, 0, 2002, 1991, 656, 4095, 1001
1803, 1993, 2362, 997, 1520, 0, 2003, 1994, 656, 4095, 1008
1807, 2000, 2366, 995, 1523, 0, 2010, 1992, 654, 4095, 1003
1808, 2011, 2365, 985, 1517, 0, 2013, 1993, 656, 4095, 1002
1805, 2013, 2374, 986, 1532, 0, 2011, 1993, 656, 4095, 1009
1804, 2013, 2371, 983, 1535, 0, 2015, 1996, 655, 4095, 1013
1808, 2012, 2343, 983, 1543, 0, 2019, 1990, 651, 4095, 1009
1807, 2019, 2373, 976, 1542, 0, 2021, 1999, 654, 4095, 1009
1807, 2019, 2368, 976, 1535, 0, 2021, 1999, 647, 4095, 1008
1808, 2063, 2375, 970, 1535, 0, 2020, 1991, 648, 4095, 979
1809, 2029, 2373, 961, 1544, 0, 2025, 1996, 650, 4095, 1008
1809, 2029, 2374, 951, 1545, 0, 2021, 1996, 650, 4095, 1010
1809, 2027, 2373, 939, 1535, 0, 2020, 1997, 643, 4095, 1011
