=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.03.25 11:14:05 =~=~=~=~=~=~=~=~=~=~=~=
smoke, etoh, odor, co, no2, nh3, voc, h2s, h2, hcho, ch4
653; 831; 559; 195; 333; 0; 703; 794; 385; 4095; 353
679; 867; 575; 195; 356; 0; 737; 803; 381; 4095; 354
703; 897; 592; 198; 368; 0; 767; 798; 383; 4095; 365
731; 922; 606; 204; 373; 0; 795; 835; 389; 4095; 367
753; 958; 623; 205; 381; 0; 816; 845; 383; 4095; 361
783; 967; 637; 208; 390; 0; 848; 857; 382; 4095; 366
799; 983; 641; 213; 395; 0; 873; 870; 384; 4095; 365
819; 1005; 657; 217; 400; 0; 895; 881; 388; 4095; 367
843; 1018; 669; 215; 406; 0; 913; 895; 386; 4095; 371
861; 1046; 683; 215; 415; 0; 935; 899; 395; 4095; 372
876; 1067; 693; 222; 430; 0; 961; 915; 393; 4095; 379
895; 1088; 707; 217; 427; 0; 976; 921; 406; 4095; 382
912; 1107; 720; 225; 433; 0; 998; 931; 394; 4095; 382
923; 1127; 720; 227; 445; 0; 1010; 944; 400; 4095; 399
939; 1149; 732; 235; 449; 0; 1040; 947; 400; 4095; 385
953; 1167; 745; 231; 448; 0; 1059; 955; 402; 4095; 400
967; 1184; 759; 233; 464; 0; 1074; 967; 402; 4095; 394
982; 1205; 765; 238; 465; 0; 1093; 976; 400; 4095; 393
992; 1215; 768; 242; 467; 0; 1106; 981; 407; 4095; 402
1003; 1232; 817; 231; 479; 0; 1123; 992; 406; 4095; 398
1015; 1244; 784; 237; 454; 0; 1136; 998; 405; 4095; 406
1022; 1258; 795; 265; 473; 0; 1155; 1006; 410; 4095; 412
1040; 1266; 791; 236; 490; 0; 1168; 1010; 410; 4095; 414
1046; 1276; 816; 240; 491; 0; 1177; 1014; 407; 4095; 411
1057; 1287; 816; 243; 493; 0; 1194; 1029; 414; 4095; 415
1062; 1297; 832; 242; 495; 0; 1201; 1034; 412; 4095; 405
1069; 1297; 832; 255; 493; 0; 1241; 1039; 410; 4095; 405
1077; 1303; 831; 249; 495; 0; 1225; 1051; 408; 4095; 417
1088; 1303; 848; 247; 496; 0; 1232; 1050; 416; 4095; 411
1088; 1312; 851; 254; 497; 0; 1245; 1061; 413; 4095; 417
1097; 1316; 868; 254; 496; 0; 1255; 1045; 416; 4095; 418
1104; 1313; 867; 260; 496; 0; 1263; 1072; 419; 4095; 426
1107; 1317; 879; 259; 491; 0; 1272; 1083; 414; 4095; 404
1117; 1315; 883; 256; 491; 0; 1269; 1083; 413; 4095; 416
1127; 1317; 895; 263; 491; 0; 1286; 1091; 420; 4095; 421
1134; 1308; 901; 265; 482; 0; 1287; 1102; 422; 4095; 414
1137; 1300; 897; 262; 481; 0; 1287; 1104; 426; 4095; 420
1142; 1296; 907; 263; 471; 0; 1292; 1113; 424; 4095; 414
1150; 1289; 912; 263; 469; 0; 1285; 1121; 432; 4095; 414
1158; 1280; 926; 270; 464; 0; 1292; 1123; 413; 4095; 410
1168; 1266; 916; 268; 453; 0; 1286; 1123; 416; 4095; 414
1173; 1255; 929; 262; 449; 0; 1282; 1132; 426; 4095; 404
1182; 1241; 926; 257; 445; 0; 1280; 1135; 425; 4095; 402
1189; 1232; 921; 265; 443; 0; 1283; 1140; 421; 4095; 402
1199; 1223; 926; 264; 438; 0; 1281; 1150; 425; 4095; 407
1200; 1213; 921; 270; 435; 0; 1281; 1145; 427; 4095; 396
1209; 1209; 935; 262; 436; 0; 1274; 1151; 428; 4095; 393
1213; 1207; 935; 272; 442; 0; 1282; 1150; 421; 4095; 400
1215; 1205; 913; 266; 435; 0; 1278; 1151; 426; 4095; 400
1227; 1207; 914; 273; 447; 0; 1296; 1160; 427; 4095; 398
1217; 1203; 912; 267; 445; 0; 1282; 1154; 429; 4095; 396
1221; 1209; 914; 275; 449; 0; 1287; 1155; 422; 4095; 400
1223; 1215; 910; 279; 452; 0; 1290; 1162; 431; 4095; 400
1223; 1216; 912; 274; 451; 0; 1290; 1158; 425; 4095; 400
1225; 1222; 912; 283; 469; 0; 1287; 1164; 429; 4095; 400
1227; 1221; 914; 277; 457; 0; 1296; 1164; 429; 4095; 400
1229; 1229; 915; 274; 457; 0; 1296; 1166; 422; 4095; 400
1229; 1232; 912; 281; 458; 0; 1303; 1171; 425; 4095; 402
1229; 1236; 918; 283; 463; 0; 1307; 1173; 426; 4095; 407
1231; 1241; 925; 285; 466; 0; 1314; 1183; 426; 4095; 413
1231; 1245; 930; 278; 468; 0; 1321; 1182; 428; 4095; 405
1228; 1246; 939; 285; 470; 0; 1328; 1186; 423; 4095; 406
1231; 1253; 942; 274; 469; 0; 1329; 1194; 432; 4095; 409
1232; 1258; 939; 283; 476; 0; 1335; 1190; 432; 4095; 414
1232; 1261; 943; 284; 479; 0; 1345; 1198; 432; 4095; 418
1233; 1265; 947; 283; 478; 0; 1347; 1199; 432; 4095; 417
1235; 1265; 947; 291; 483; 0; 1360; 1205; 432; 4095; 419
1234; 1276; 954; 285; 485; 0; 1360; 1205; 427; 4095; 423
1241; 1279; 944; 295; 492; 0; 1367; 1211; 432; 4095; 416
1238; 1284; 958; 294; 495; 0; 1365; 1213; 432; 4095; 420
1239; 1285; 950; 295; 496; 0; 1373; 1205; 432; 4095; 425
1239; 1289; 958; 308; 496; 0; 1380; 1211; 432; 4095; 419
1241; 1289; 957; 304; 501; 0; 1383; 1216; 433; 4095; 422
1244; 1287; 957; 307; 501; 0; 1389; 1216; 430; 4095; 417
1239; 1287; 962; 308; 502; 0; 1387; 1219; 432; 4095; 418
1245; 1285; 1006; 317; 497; 0; 1392; 1222; 437; 4095; 421
1247; 1284; 957; 310; 498; 0; 1391; 1217; 432; 4095; 416
1247; 1285; 967; 287; 491; 0; 1391; 1222; 431; 4095; 431
1248; 1286; 961; 313; 494; 0; 1392; 1229; 439; 4095; 418
1250; 1285; 968; 315; 495; 0; 1395; 1227; 432; 4095; 425
1255; 1283; 958; 314; 496; 0; 1394; 1230; 437; 4095; 414
1250; 1289; 976; 318; 487; 0; 1393; 1233; 434; 4095; 416
1257; 1294; 971; 323; 486; 0; 1397; 1232; 433; 4095; 427
1261; 1295; 976; 304; 466; 0; 1398; 1237; 436; 4095; 429
1264; 1296; 973; 327; 491; 0; 1398; 1239; 439; 4095; 421
1264; 1296; 973; 326; 486; 0; 1403; 1237; 441; 4095; 422
1270; 1296; 975; 325; 487; 0; 1407; 1245; 433; 4095; 423
1266; 1302; 975; 326; 493; 0; 1405; 1247; 432; 4095; 422
1274; 1273; 970; 325; 489; 0; 1413; 1254; 438; 4095; 422
1271; 1315; 976; 322; 487; 0; 1407; 1250; 435; 4095; 425
1280; 1321; 976; 320; 492; 0; 1418; 1253; 438; 4095; 431
1276; 1323; 971; 322; 495; 0; 1411; 1250; 440; 4095; 430
1279; 1327; 976; 322; 496; 0; 1415; 1259; 441; 4095; 422
1279; 1330; 983; 326; 497; 0; 1420; 1258; 432; 4095; 427
1303; 1339; 976; 319; 496; 0; 1420; 1264; 437; 4095; 422
1280; 1338; 981; 323; 496; 0; 1424; 1263; 442; 4095; 421
1282; 1345; 980; 320; 501; 0; 1424; 1264; 439; 4095; 431
1282; 1355; 981; 320; 496; 0; 1424; 1264; 434; 4095; 426
1283; 1359; 981; 326; 498; 0; 1425; 1266; 432; 4095; 427
1287; 1360; 982; 323; 503; 0; 1431; 1269; 435; 4095; 430
1291; 1360; 978; 331; 502; 0; 1433; 1270; 443; 4095; 430
1287; 1360; 993; 333; 499; 0; 1434; 1266; 438; 4095; 430
1294; 1367; 987; 334; 506; 0; 1435; 1266; 445; 4095; 423
1293; 1371; 989; 338; 506; 0; 1435; 1272; 441; 4095; 432
1291; 1367; 991; 311; 511; 0; 1439; 1278; 442; 4095; 426
1296; 1371; 991; 336; 510; 0; 1439; 1274; 443; 4095; 451
1296; 1375; 991; 333; 521; 0; 1440; 1277; 439; 4095; 432
1299; 1373; 986; 336; 507; 0; 1439; 1281; 446; 4095; 424
1296; 1372; 990; 336; 503; 0; 1441; 1279; 448; 4095; 434
1299; 1370; 974; 338; 504; 0; 1439; 1311; 442; 4095; 426
1299; 1374; 992; 336; 496; 0; 1441; 1319; 443; 4095; 426
1298; 1369; 991; 336; 471; 0; 1446; 1289; 442; 4095; 434
1300; 1373; 998; 334; 503; 0; 1442; 1287; 462; 4095; 399
1305; 1371; 995; 333; 500; 0; 1446; 1290; 440; 4095; 433
1305; 1364; 997; 341; 497; 0; 1445; 1287; 448; 4095; 434
